"id","book_id","chapter","verse","alignment_num","orig_lang_words","target_lang_words","origSpan","origWords","origWordsTxt","alignmentOrigWords","targetSpan","targetWords","targetWordsTxt","alignmentTargetWords","alignmentTxt","frequency","matchCount","origWordsBetween","targetWordsBetween"
"461723","mrk","6","41","12",",1441657,",",1216826,1216827,",0,"[{'id': 1441657, 'book_id': 'mrk', 'chapter': '6', 'verse': '41', 'word_num': 13, 'word': 'εὐλόγησεν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IAA3,,S,'}]","εὐλόγησεν",1,1,"[{'id': 1216826, 'book_id': 'mrk', 'chapter': '6', 'verse': '41', 'word_num': 15, 'word': 'he', 'occurrence': 2}, {'id': 1216827, 'book_id': 'mrk', 'chapter': '6', 'verse': '41', 'word_num': 16, 'word': 'blessed', 'occurrence': 1}]","he blessed",2,"εὐλόγησεν = he blessed",0.375,3,0,0
"470002","luk","2","28","8",",1450735,",",1228885,",0,"[{'id': 1450735, 'book_id': 'luk', 'chapter': '2', 'verse': '28', 'word_num': 8, 'word': 'εὐλόγησεν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IAA3,,S,'}]","εὐλόγησεν",1,0,"[{'id': 1228885, 'book_id': 'luk', 'chapter': '2', 'verse': '28', 'word_num': 8, 'word': 'blessed', 'occurrence': 1}]","blessed",1,"εὐλόγησεν = blessed",0.5,4,0,0
"470055","luk","2","34","2",",1450791,",",1228948,",0,"[{'id': 1450791, 'book_id': 'luk', 'chapter': '2', 'verse': '34', 'word_num': 1, 'word': 'εὐλόγησεν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IAA3,,S,'}]","εὐλόγησεν",1,0,"[{'id': 1228948, 'book_id': 'luk', 'chapter': '2', 'verse': '34', 'word_num': 2, 'word': 'blessed', 'occurrence': 1}]","blessed",1,"εὐλόγησεν = blessed",0.5,4,0,0
"475617","luk","9","16","12",",1456405,",",1236431,1236432,",0,"[{'id': 1456405, 'book_id': 'luk', 'chapter': '9', 'verse': '16', 'word_num': 13, 'word': 'εὐλόγησεν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IAA3,,S,'}]","εὐλόγησεν",1,1,"[{'id': 1236431, 'book_id': 'luk', 'chapter': '9', 'verse': '16', 'word_num': 13, 'word': 'he', 'occurrence': 1}, {'id': 1236432, 'book_id': 'luk', 'chapter': '9', 'verse': '16', 'word_num': 14, 'word': 'blessed', 'occurrence': 1}]","he blessed",2,"εὐλόγησεν = he blessed",0.375,3,0,0
"487214","luk","24","30","10",",1468198,",",1252273,1252274,",0,"[{'id': 1468198, 'book_id': 'luk', 'chapter': '24', 'verse': '30', 'word_num': 11, 'word': 'εὐλόγησεν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IAA3,,S,'}]","εὐλόγησεν",1,1,"[{'id': 1252273, 'book_id': 'luk', 'chapter': '24', 'verse': '30', 'word_num': 17, 'word': 'blessed', 'occurrence': 1}, {'id': 1252274, 'book_id': 'luk', 'chapter': '24', 'verse': '30', 'word_num': 18, 'word': 'it', 'occurrence': 2}]","blessed it",2,"εὐλόγησεν = blessed it",0.125,1,0,0
"487500","luk","24","50","11",",1468492,",",1252663,1252664,",0,"[{'id': 1468492, 'book_id': 'luk', 'chapter': '24', 'verse': '50', 'word_num': 11, 'word': 'εὐλόγησεν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IAA3,,S,'}]","εὐλόγησεν",1,1,"[{'id': 1252663, 'book_id': 'luk', 'chapter': '24', 'verse': '50', 'word_num': 15, 'word': 'he', 'occurrence': 2}, {'id': 1252664, 'book_id': 'luk', 'chapter': '24', 'verse': '50', 'word_num': 16, 'word': 'blessed', 'occurrence': 1}]","he blessed",2,"εὐλόγησεν = he blessed",0.375,3,0,0
"554577","heb","11","20","5",",1538807,",",1347766,",0,"[{'id': 1538807, 'book_id': 'heb', 'chapter': '11', 'verse': '20', 'word_num': 4, 'word': 'εὐλόγησεν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IAA3,,S,'}]","εὐλόγησεν",1,0,"[{'id': 1347766, 'book_id': 'heb', 'chapter': '11', 'verse': '20', 'word_num': 8, 'word': 'blessed', 'occurrence': 1}]","blessed",1,"εὐλόγησεν = blessed",0.5,4,0,0
"554584","heb","11","21","3",",1538821,",",1347777,",0,"[{'id': 1538821, 'book_id': 'heb', 'chapter': '11', 'verse': '21', 'word_num': 7, 'word': 'εὐλόγησεν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IAA3,,S,'}]","εὐλόγησεν",1,0,"[{'id': 1347777, 'book_id': 'heb', 'chapter': '11', 'verse': '21', 'word_num': 7, 'word': 'blessed', 'occurrence': 1}]","blessed",1,"εὐλόγησεν = blessed",0.5,4,0,0
"462637","mrk","8","7","6",",1442630,",",1218071,1218072,1218073,1218074,",0,"[{'id': 1442630, 'book_id': 'mrk', 'chapter': '8', 'verse': '7', 'word_num': 5, 'word': 'εὐλογήσας', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PAA,NMS,'}]","εὐλογήσας",1,3,"[{'id': 1218071, 'book_id': 'mrk', 'chapter': '8', 'verse': '7', 'word_num': 8, 'word': 'after', 'occurrence': 1}, {'id': 1218072, 'book_id': 'mrk', 'chapter': '8', 'verse': '7', 'word_num': 9, 'word': 'he', 'occurrence': 1}, {'id': 1218073, 'book_id': 'mrk', 'chapter': '8', 'verse': '7', 'word_num': 10, 'word': 'gave', 'occurrence': 1}, {'id': 1218074, 'book_id': 'mrk', 'chapter': '8', 'verse': '7', 'word_num': 11, 'word': 'thanks', 'occurrence': 1}]","after he gave thanks",4,"εὐλογήσας = after he gave thanks",0.25,1,0,0
"466907","mrk","14","22","5",",1447282,",",1224199,1224200,",0,"[{'id': 1447282, 'book_id': 'mrk', 'chapter': '14', 'verse': '22', 'word_num': 5, 'word': 'εὐλογήσας', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PAA,NMS,'}]","εὐλογήσας",1,1,"[{'id': 1224199, 'book_id': 'mrk', 'chapter': '14', 'verse': '22', 'word_num': 7, 'word': 'blessed', 'occurrence': 1}, {'id': 1224200, 'book_id': 'mrk', 'chapter': '14', 'verse': '22', 'word_num': 8, 'word': 'it', 'occurrence': 1}]","blessed it",2,"εὐλογήσας = blessed it",0.25,1,0,0
